Symbol,Name,Industry
ANGO,"AngioDynamics, Inc.",Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,Medical/Dental Instruments
ANIX,"Anixa Biosciences, Inc.",Medical Specialities
ATRS,"Antares Pharma, Inc.",Medical/Dental Instruments
APLS,"Apellis Pharmaceuticals, Inc.",Major Pharmaceuticals
APEN,"Apollo Endosurgery, Inc.",Medical/Dental Instruments
AGTC,Applied Genetic Technologies Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
APLT,"Applied Therapeutics, Inc.",Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc.,Major Pharmaceuticals
APTX,Aptinyx Inc.,Major Pharmaceuticals
APM,Aptorum Group Limited,Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
APYX,Apyx Medical Corporation,Medical/Dental Instruments
AQST,"Aquestive Therapeutics, Inc.",Major Pharmaceuticals
AQXP,"Aquinox Pharmaceuticals, Inc.",Major Pharmaceuticals
PETX,"Aratana Therapeutics, Inc.",Major Pharmaceuticals
ARAV,"Aravive, Inc.",Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation,Major Pharmaceuticals
ABIO,"ARCA biopharma, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARCT,Arcturus Therapeutics Ltd.,Major Pharmaceuticals
ARDX,"Ardelyx, Inc.",Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",Major Pharmaceuticals
ARGX,argenx SE,Biotechnology: Biological Products (No Diagnostic Substances)
ARDS,Aridis Pharmaceuticals Inc.,Major Pharmaceuticals
ARQL,"ArQule, Inc.",Major Pharmaceuticals
ARRY,Array BioPharma Inc.,Major Pharmaceuticals
ARWR,"Arrowhead Pharmaceuticals, Inc.",Major Pharmaceuticals
ARVN,"Arvinas, Inc.",Major Pharmaceuticals
ASND,Ascendis Pharma A/S,Major Pharmaceuticals
ASLN,ASLAN Pharmaceuticals Limited,Major Pharmaceuticals
ASMB,"Assembly Biosciences, Inc.",Major Pharmaceuticals
ASRT,"Assertio Therapeutics, Inc.",Major Pharmaceuticals
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ATNX,"Athenex, Inc.",Major Pharmaceuticals
ATHX,"Athersys, Inc.",Major Pharmaceuticals
ATOS,Atossa Genetics Inc.,Major Pharmaceuticals
ATRC,"AtriCure, Inc.",Medical/Dental Instruments
ATRI,Atrion Corporation,Medical/Dental Instruments
LIFE,"aTyr Pharma, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,"Audentes Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc,Major Pharmaceuticals
EARS,Auris Medical Holding Ltd.,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc,Biotechnology: Biological Products (No Diagnostic Substances)
AVDL,Avadel Pharmaceuticals plc,Major Pharmaceuticals
AVDR,"Avedro, Inc",Major Pharmaceuticals
ATXI,"Avenue Therapeutics, Inc.",Major Pharmaceuticals
AVEO,"AVEO Pharmaceuticals, Inc.",Major Pharmaceuticals
CDMO,"Avid Bioservices, Inc.",Major Pharmaceuticals
AVGR,"Avinger, Inc.",Medical/Dental Instruments
AVRO,"AVROBIO, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
AXLA,Axcella Health Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,"AxoGen, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,"Axonics Modulation Technologies, Inc.",Medical/Dental Instruments
AXGT,Axovant Gene Therapies Ltd.,Major Pharmaceuticals
AXSM,"Axsome Therapeutics, Inc.",Major Pharmaceuticals
AYTU,"Aytu BioScience, Inc.",Major Pharmaceuticals
AZRX,"AzurRx BioPharma, Inc.",Major Pharmaceuticals
BGNE,"BeiGene, Ltd.",Major Pharmaceuticals
BLPH,"Bellerophon Therapeutics, Inc.",Major Pharmaceuticals
BLCM,"Bellicum Pharmaceuticals, Inc.",Major Pharmaceuticals
BNTC,Benitec Biopharma Limited,Major Pharmaceuticals
BYSI,"BeyondSpring, Inc.",Major Pharmaceuticals
BASI,"Bioanalytical Systems, Inc.",Biotechnology: Commercial Physical & Biological Resarch
BIOC,"Biocept, Inc.",Medical Specialities
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,"BioDelivery Sciences International, Inc.",Major Pharmaceuticals
BFRA,Biofrontera AG,Major Pharmaceuticals
BIIB,Biogen Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BIOL,"Biolase, Inc.",Medical/Dental Instruments
BLFS,"BioLife Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLRX,BioLineRx Ltd.,Major Pharmaceuticals
BMRN,BioMarin Pharmaceutical Inc.,Major Pharmaceuticals
BMRA,"Biomerica, Inc.",Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
BPTH,"Bio-Path Holdings, Inc.",Major Pharmaceuticals
BIOS,"BioScrip, Inc.",Medical/Nursing Services
BSGM,"BioSig Technologies, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSTC,BioSpecifics Technologies Corp,Major Pharmaceuticals
TECH,Bio-Techne Corp,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,"BioTelemetry, Inc.",Medical Specialities
BTAI,"BioXcel Therapeutics, Inc.",Major Pharmaceuticals
BLUE,"bluebird bio, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
BPMC,Blueprint Medicines Corporation,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,Brainsway Ltd.,Medical/Dental Instruments
CLBS,"Caladrius Biosciences, Inc.",Hospital/Nursing Management
CALA,"Calithera Biosciences, Inc.",Major Pharmaceuticals
CGIX,"Cancer Genetics, Inc.",Medical Specialities
CAPR,"Capricor Therapeutics, Inc.",Major Pharmaceuticals
CARA,"Cara Therapeutics, Inc.",Major Pharmaceuticals
CSII,"Cardiovascular Systems, Inc.",Medical/Dental Instruments
CDNA,"CareDx, Inc.",Medical Specialities
CASI,"CASI Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,"Cassava Sciences, Inc.",Major Pharmaceuticals
CATB,"Catabasis Pharmaceuticals, Inc.",Major Pharmaceuticals
CBIO,"Catalyst Biosciences, Inc.",Major Pharmaceuticals
CPRX,"Catalyst Pharmaceuticals, Inc.",Major Pharmaceuticals
CATS,"Catasys, Inc.",Hospital/Nursing Management
CELC,Celcuity Inc.,Medical Specialities
CELG,Celgene Corporation,Major Pharmaceuticals
CLDX,"Celldex Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
APOP,Cellect Biotechnology Ltd.,Medical/Dental Instruments
CLRB,"Cellectar Biosciences, Inc.",Major Pharmaceuticals
CLLS,Cellectis S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
CBMG,"Cellular Biomedicine Group, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CLSN,Celsion Corporation,Major Pharmaceuticals
CYAD,Celyad SA,Major Pharmaceuticals
CERC,Cerecor Inc.,Major Pharmaceuticals
CERS,Cerus Corporation,Medical/Dental Instruments
CSBR,"Champions Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CHEK,Check-Cap Ltd.,Medical Electronics
CKPT,"Checkpoint Therapeutics, Inc.",Major Pharmaceuticals
CEMI,"Chembio Diagnostics, Inc.",Major Pharmaceuticals
CCXI,"ChemoCentryx, Inc.",Major Pharmaceuticals
CHFS,"CHF Solutions, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHMA,"Chiasma, Inc.",Major Pharmaceuticals
CMRX,"Chimerix, Inc.",Major Pharmaceuticals
CBPO,"China Biologic Products Holdings, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CJJD,"China Jo-Jo Drugstores, Inc.",Medical/Nursing Services
SXTC,"China SXT Pharmaceuticals, Inc.",Major Pharmaceuticals
CDTX,"Cidara Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,"Citius Pharmaceuticals, Inc.",Major Pharmaceuticals
CLSD,"Clearside Biomedical, Inc.",Major Pharmaceuticals
CBLI,"Cleveland BioLabs, Inc.",Biotechnology: Commercial Physical & Biological Resarch
CLVS,"Clovis Oncology, Inc.",Major Pharmaceuticals
COCP,"Cocrystal Pharma, Inc.",Major Pharmaceuticals
CODX,"Co-Diagnostics, Inc.",Medical/Dental Instruments
CWBR,"CohBar, Inc.",Major Pharmaceuticals
CHRS,"Coherus BioSciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
COLL,"Collegium Pharmaceutical, Inc.",Major Pharmaceuticals
CLGN,"CollPlant Holdings, Ltd.",Industrial Specialties
CGEN,Compugen Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
CNAT,Conatus Pharmaceuticals Inc.,Major Pharmaceuticals
CNCE,"Concert Pharmaceuticals, Inc.",Major Pharmaceuticals
CFMS,"ConforMIS, Inc.",Industrial Specialties
CNMD,CONMED Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNAC,Constellation Alpha Capital Corp.,Medical Specialities
CNST,"Constellation Pharmaceuticals, Inc.",Major Pharmaceuticals
CFRX,ContraFect Corporation,Major Pharmaceuticals
CTRV,ContraVir Pharmaceuticals Inc.,Major Pharmaceuticals
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals
CORT,Corcept Therapeutics Incorporated,Major Pharmaceuticals
CORV,Correvio Pharma Corp.,Major Pharmaceuticals
CRTX,"Cortexyme, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,"Corvus Pharmaceuticals, Inc.",Major Pharmaceuticals
CVET,"Covetrus, Inc.",Medical/Nursing Services
CRNX,"Crinetics Pharmaceuticals, Inc.",Major Pharmaceuticals
CRSP,CRISPR Therapeutics AG,Biotechnology: Biological Products (No Diagnostic Substances)
CTIC,CTI BioPharma Corp.,Major Pharmaceuticals
CUE,"Cue Biopharma, Inc.",Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc.,Major Pharmaceuticals
CRIS,"Curis, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
CUTR,"Cutera, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
CYCC,"Cyclacel Pharmaceuticals, Inc.",Major Pharmaceuticals
CYCN,"Cyclerion Therapeutics, Inc.",Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc.,Major Pharmaceuticals
CYTK,"Cytokinetics, Incorporated",Major Pharmaceuticals
CTMX,"CytomX Therapeutics, Inc.",Major Pharmaceuticals
CYTX,Cytori Therapeutics Inc.,Medical/Dental Instruments
CTSO,Cytosorbents Corporation,Medical/Dental Instruments
CYTR,CytRx Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,"Dare Bioscience, Inc.",Major Pharmaceuticals
DRIO,DarioHealth Corp.,Medical/Dental Instruments
DBVT,DBV Technologies S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
DCPH,"Deciphera Pharmaceuticals, Inc.",Major Pharmaceuticals
DMPI,"DelMar Pharmaceuticals, Inc.",Major Pharmaceuticals
DNLI,Denali Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
XRAY,DENTSPLY SIRONA Inc.,Medical/Dental Instruments
DERM,"Dermira, Inc.",Major Pharmaceuticals
DXCM,"DexCom, Inc.",Medical/Dental Instruments
DMAC,DiaMedica Therapeutics Inc.,Major Pharmaceuticals
DRNA,"Dicerna Pharmaceuticals, Inc.",Major Pharmaceuticals
DFFN,Diffusion Pharmaceuticals Inc.,Major Pharmaceuticals
DRAD,Digirad Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DVCR,Diversicare Healthcare Services Inc.,Hospital/Nursing Management
DOVA,"Dova Pharmaceuticals, Inc.",Major Pharmaceuticals
DRRX,DURECT Corporation,Major Pharmaceuticals
DYNT,Dynatronics Corporation,Medical/Dental Instruments
DVAX,Dynavax Technologies Corporation,Major Pharmaceuticals
EGRX,"Eagle Pharmaceuticals, Inc.",Major Pharmaceuticals
EDAP,EDAP TMS S.A.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,"Editas Medicine, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
EIDX,"Eidos Therapeutics, Inc.",Major Pharmaceuticals
EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ECOR,"electroCore, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,"Eloxx Pharmaceuticals, Inc.",Biotechnology: Commercial Physical & Biological Resarch
ENTA,"Enanta Pharmaceuticals, Inc.",Major Pharmaceuticals
ENDP,Endo International plc,Major Pharmaceuticals
ELGX,"Endologix, Inc.",Medical/Dental Instruments
NDRA,ENDRA Life Sciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ENLV,Enlivex Therapeutics Ltd.,Major Pharmaceuticals
ENOB,"Enochian Biosciences, Inc.",Major Pharmaceuticals
ETTX,Entasis Therapeutics Holdings Inc.,Major Pharmaceuticals
ENTX,Entera Bio Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
EPZM,"Epizyme, Inc.",Major Pharmaceuticals
EQ,"Equillium, Inc.",Major Pharmaceuticals
ERYP,Erytech Pharma S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,"Esperion Therapeutics, Inc.",Major Pharmaceuticals
EPIX,ESSA Pharma Inc.,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc.,Industrial Specialties
ETON,"Eton Pharmaceuticals, Inc.",Major Pharmaceuticals
EVLO,"Evelo Biosciences, Inc.",Major Pharmaceuticals
EVFM,"Evofem Biosciences, Inc.",Major Pharmaceuticals
EVOK,"Evoke Pharma, Inc.",Major Pharmaceuticals
EOLS,"Evolus, Inc.",Major Pharmaceuticals
EXAS,Exact Sciences Corporation,Biotechnology: Commercial Physical & Biological Resarch
EXEL,"Exelixis, Inc.",Biotechnology: Commercial Physical & Biological Resarch
EYEG,"Eyegate Pharmaceuticals, Inc.",Major Pharmaceuticals
EYEN,"Eyenovia, Inc.",Major Pharmaceuticals
FATE,"Fate Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
FCSC,Fibrocell Science Inc.,Major Pharmaceuticals
FGEN,"FibroGen, Inc",Major Pharmaceuticals
FPRX,"Five Prime Therapeutics, Inc.",Major Pharmaceuticals
FVE,Five Star Senior Living Inc.,Hospital/Nursing Management
FLKS,"Flex Pharma, Inc.",Major Pharmaceuticals
FLXN,"Flexion Therapeutics, Inc.",Major Pharmaceuticals
FONR,Fonar Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FBIO,"Fortress Biotech, Inc.",Major Pharmaceuticals
FTSV,"Forty Seven, Inc.",Major Pharmaceuticals
FWP,Forward Pharma A/S,Major Pharmaceuticals
FLGT,"Fulgent Genetics, Inc.",Medical Specialities
GTHX,"G1 Therapeutics, Inc.",Major Pharmaceuticals
GLPG,Galapagos NV,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc.,Major Pharmaceuticals
GLMD,Galmed Pharmaceuticals Ltd.,Major Pharmaceuticals
GMDA,Gamida Cell Ltd.,Biotechnology: Biological Products (No Diagnostic Substances)
GEMP,Gemphire Therapeutics Inc.,Major Pharmaceuticals
GENE,Genetic Technologies Ltd,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A.,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,"GenMark Diagnostics, Inc.",Medical/Dental Instruments
GNCA,"Genocea Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GHDX,"Genomic Health, Inc.",Medical Specialities
GNPX,"Genprex, Inc.",Major Pharmaceuticals
GERN,Geron Corporation,Major Pharmaceuticals
GILD,"Gilead Sciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GBT,"Global Blood Therapeutics, Inc.",Major Pharmaceuticals
GLYC,"GlycoMimetics, Inc.",Major Pharmaceuticals
GOSS,"Gossamer Bio, Inc.",Major Pharmaceuticals
GRFS,"Grifols, S.A.",Major Pharmaceuticals
GRTS,"Gritstone Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
GTXI,"GTx, Inc.",Major Pharmaceuticals
GH,"Guardant Health, Inc.",Medical Specialities
GHSI,"Guardion Health Sciences, Inc.",Major Pharmaceuticals
GWPH,GW Pharmaceuticals Plc,Major Pharmaceuticals
HALO,"Halozyme Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HJLI,"Hancock Jaffe Laboratories, Inc.",Medical/Dental Instruments
HARP,"Harpoon Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
HROW,"Harrow Health, Inc.",Major Pharmaceuticals
HCSG,"Healthcare Services Group, Inc.",Hospital/Nursing Management
HTBX,"Heat Biologics, Inc.",Major Pharmaceuticals
HSDT,"Helius Medical Technologies, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,"Henry Schein, Inc.",Medical Specialities
HRTX,"Heron Therapeutics, Inc.",Major Pharmaceuticals
HSKA,Heska Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
HSGX,Histogenics Corporation,Industrial Specialties
HOLX,"Hologic, Inc.",Medical Electronics
FIXX,"Homology Medicines, Inc.",Major Pharmaceuticals
HOOK,HOOKIPA Pharma Inc.,Major Pharmaceuticals
HZNP,Horizon Therapeutics Public Limited Company,Major Pharmaceuticals
HOTH,"Hoth Therapeutics, Inc.",Major Pharmaceuticals
HCM,Hutchison China MediTech Limited,Major Pharmaceuticals
ICAD,icad inc.,Medical/Dental Instruments
ICLR,ICON plc,Biotechnology: Commercial Physical & Biological Resarch
ICUI,"ICU Medical, Inc.",Medical/Dental Instruments
IDRA,"Idera Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,"IDEXX Laboratories, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMAC,"IMAC Holdings, Inc.",Medical Specialities
ICCC,ImmuCell Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMUX,"Immunic, Inc.",Major Pharmaceuticals
IMGN,"ImmunoGen, Inc.",Major Pharmaceuticals
IMMU,"Immunomedics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRN,Immuron Limited,Major Pharmaceuticals
IMMP,Immutep Limited,Major Pharmaceuticals
IMV,IMV Inc.,Major Pharmaceuticals
INCY,Incyte Corporation,Biotechnology: Commercial Physical & Biological Resarch
INFI,"Infinity Pharmaceuticals, Inc.",Major Pharmaceuticals
INMB,INmune Bio Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
INNT,"Innovate Biopharmaceuticals, Inc.",Major Pharmaceuticals
INVA,"Innoviva, Inc.",Major Pharmaceuticals
INGN,"Inogen, Inc",Industrial Specialties
INO,"Inovio Pharmaceuticals, Inc.",Medical/Dental Instruments
INSM,"Insmed, Inc.",Major Pharmaceuticals
PODD,Insulet Corporation,Medical/Dental Instruments
INSY,"Insys Therapeutics, Inc.",Major Pharmaceuticals
NTEC,Intec Pharma Ltd.,Major Pharmaceuticals
IART,Integra LifeSciences Holdings Corporation,Medical/Dental Instruments
NTLA,"Intellia Therapeutics, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICPT,"Intercept Pharmaceuticals, Inc.",Major Pharmaceuticals
IDXG,"Interpace Diagnostics Group, Inc.",Medical/Dental Instruments
XENT,"Intersect ENT, Inc.",Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc.,Major Pharmaceuticals
XON,Intrexon Corporation,Biotechnology: Commercial Physical & Biological Resarch
ISRG,"Intuitive Surgical, Inc.",Industrial Specialties
NVIV,InVivo Therapeutics Holdings Corp.,Medical/Dental Instruments
IONS,"Ionis Pharmaceuticals, Inc.",Major Pharmaceuticals
IOVA,"Iovance Biotherapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
IRMD,iRadimed Corporation,Medical/Dental Instruments
IRTC,"iRhythm Technologies, Inc.",Medical/Dental Instruments
IRIX,IRIDEX Corporation,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRWD,"Ironwood Pharmaceuticals, Inc.",Major Pharmaceuticals
ITMR,Itamar Medical Ltd.,Medical/Dental Instruments
ITRM,Iterum Therapeutics plc,Major Pharmaceuticals
ISEE,"IVERIC bio, Inc.",Major Pharmaceuticals
JAGX,"Jaguar Health, Inc.",Major Pharmaceuticals
JAZZ,Jazz Pharmaceuticals plc,Major Pharmaceuticals
JNCE,"Jounce Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KALA,"Kala Pharmaceuticals, Inc.",Major Pharmaceuticals
KLDO,"Kaleido Biosciences, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KALV,"KalVista Pharmaceuticals, Inc.",Major Pharmaceuticals
KMDA,Kamada Ltd.,Major Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc.,Major Pharmaceuticals
KZIA,Kazia Therapeutics Limited,Major Pharmaceuticals
KMPH,"KemPharm, Inc.",Major Pharmaceuticals
KZR,"Kezar Life Sciences, Inc.",Major Pharmaceuticals
KIN,"Kindred Biosciences, Inc.",Major Pharmaceuticals
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Major Pharmaceuticals
KTOV,Kitov Pharma Ltd.,Major Pharmaceuticals
KOD,Kodiak Sciences Inc,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,"Krystal Biotech, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
KURA,"Kura Oncology, Inc.",Major Pharmaceuticals
LJPC,La Jolla Pharmaceutical Company,Biotechnology: Biological Products (No Diagnostic Substances)
LAKE,"Lakeland Industries, Inc.",Industrial Specialties
LNTH,"Lantheus Holdings, Inc.",Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPTX,"LEAP THERAPEUTICS, INC.",Major Pharmaceuticals
LMAT,"LeMaitre Vascular, Inc.",Medical/Dental Instruments
LXRX,"Lexicon Pharmaceuticals, Inc.",Major Pharmaceuticals
LHCG,LHC Group,Medical/Nursing Services
LLIT,Lianluo Smart Limited,Medical/Dental Instruments
LFVN,Lifevantage Corporation,Major Pharmaceuticals
LGND,Ligand Pharmaceuticals Incorporated,Major Pharmaceuticals
LPCN,Lipocine Inc.,Major Pharmaceuticals
LQDA,"Liquidia Technologies, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
